Data,Sector_Economic,Valor,año
2023-11-26,Indústria,649182,2023
2023-11-26,Residencial,5849596,2023
2023-11-26,Serveis,8043518,2023
2023-11-27,Indústria,998074,2023
2023-11-27,Residencial,6159543,2023
2023-11-27,Serveis,10158028,2023
2023-11-28,Indústria,1017865,2023
2023-11-28,Residencial,6006805,2023
2023-11-28,Serveis,10251757,2023
2023-11-29,Indústria,966164,2023
2023-11-29,Residencial,6002836,2023
2023-11-29,Serveis,10233615,2023
2023-11-30,Indústria,1012667,2023
2023-11-30,Residencial,5492550,2023
2023-11-30,Serveis,9997094,2023
2023-12-01,Indústria,999033,2023
2023-12-01,Residencial,5853152,2023
2023-12-01,Serveis,9444654,2023
2023-12-02,Indústria,743471,2023
2023-12-02,Residencial,5874462,2023
2023-12-02,Serveis,7984048,2023
2023-12-03,Indústria,649216,2023
2023-12-03,Residencial,6292617,2023
2023-12-03,Serveis,7345513,2023
2023-12-04,Indústria,983419,2023
2023-12-04,Residencial,6522799,2023
2023-12-04,Serveis,9617242,2023
2023-12-05,Indústria,1014012,2023
2023-12-05,Residencial,6555714,2023
2023-12-05,Serveis,9769638,2023
2023-12-06,Indústria,684861,2023
2023-12-06,Residencial,6278987,2023
2023-12-06,Serveis,7758133,2023
2023-12-07,Indústria,729065,2023
2023-12-07,Residencial,6268758,2023
2023-12-07,Serveis,9023043,2023
2023-12-08,Indústria,664480,2023
2023-12-08,Residencial,5837958,2023
2023-12-08,Serveis,7632084,2023
2023-12-09,Indústria,652387,2023
2023-12-09,Residencial,5849765,2023
2023-12-09,Serveis,7757394,2023
2023-12-10,Indústria,634019,2023
2023-12-10,Residencial,6060294,2023
2023-12-10,Serveis,7199726,2023
2023-12-11,Indústria,971701,2023
2023-12-11,Residencial,6145640,2023
2023-12-11,Serveis,9400520,2023
2023-12-12,Indústria,1002509,2023
2023-12-12,Residencial,6009655,2023
2023-12-12,Serveis,9483993,2023
2023-12-13,Indústria,958476,2023
2023-12-13,Residencial,6172707,2023
2023-12-13,Serveis,9536992,2023
2023-12-14,Indústria,1007389,2023
2023-12-14,Residencial,6333620,2023
2023-12-14,Serveis,9713259,2023
2023-12-15,Indústria,985515,2023
2023-12-15,Residencial,6316745,2023
2023-12-15,Serveis,9518022,2023
2023-12-16,Indústria,717814,2023
2023-12-16,Residencial,6314065,2023
2023-12-16,Serveis,7971676,2023
2023-12-17,Indústria,635116,2023
2023-12-17,Residencial,6684606,2023
2023-12-17,Serveis,7407976,2023
2023-12-18,Indústria,995127,2023
2023-12-18,Residencial,7070766,2023
2023-12-18,Serveis,9952667,2023
2023-12-19,Indústria,1011684,2023
2023-12-19,Residencial,6920657,2023
2023-12-19,Serveis,9933547,2023
2023-12-20,Indústria,936140,2023
2023-12-20,Residencial,7074352,2023
2023-12-20,Serveis,9992669,2023
2023-12-21,Indústria,936345,2023
2023-12-21,Residencial,6928710,2023
2023-12-21,Serveis,9675764,2023
2023-12-22,Indústria,851760,2023
2023-12-22,Residencial,6383607,2023
2023-12-22,Serveis,9161329,2023
2023-12-23,Indústria,615142,2023
2023-12-23,Residencial,6123150,2023
2023-12-23,Serveis,7776432,2023
2023-12-24,Indústria,511767,2023
2023-12-24,Residencial,6365604,2023
2023-12-24,Serveis,7062396,2023
2023-12-25,Indústria,445283,2023
2023-12-25,Residencial,6017452,2023
2023-12-25,Serveis,6608132,2023
2023-12-26,Indústria,461529,2023
2023-12-26,Residencial,6133535,2023
2023-12-26,Serveis,6972560,2023
2023-12-27,Indústria,631546,2023
2023-12-27,Residencial,6651917,2023
2023-12-27,Serveis,9176324,2023
2023-12-28,Indústria,715610,2023
2023-12-28,Residencial,6585954,2023
2023-12-28,Serveis,9196566,2023
2023-12-29,Indústria,692261,2023
2023-12-29,Residencial,6731695,2023
2023-12-29,Serveis,8866813,2023
2023-12-30,Indústria,596523,2023
2023-12-30,Residencial,6382468,2023
2023-12-30,Serveis,7792891,2023
2023-12-31,Indústria,506193,2023
2023-12-31,Residencial,6362640,2023
2023-12-31,Serveis,7013785,2023
2024-01-01,Indústria,444614,2024
2024-01-01,Residencial,6349301,2024
2024-01-01,Serveis,6728527,2024
2024-01-02,Indústria,802045,2024
2024-01-02,Residencial,6858201,2024
2024-01-02,Serveis,9192975,2024
2024-01-03,Indústria,788873,2024
2024-01-03,Residencial,6501911,2024
2024-01-03,Serveis,9097230,2024
2024-01-04,Indústria,858211,2024
2024-01-04,Residencial,6345420,2024
2024-01-04,Serveis,9019743,2024
2024-01-05,Indústria,770359,2024
2024-01-05,Residencial,6599883,2024
2024-01-05,Serveis,8809413,2024
2024-01-06,Indústria,580366,2024
2024-01-06,Residencial,6502520,2024
2024-01-06,Serveis,6777628,2024
2024-01-07,Indústria,606013,2024
2024-01-07,Residencial,7210059,2024
2024-01-07,Serveis,7086753,2024
2024-01-08,Indústria,1022296,2024
2024-01-08,Residencial,7837249,2024
2024-01-08,Serveis,9975879,2024
2024-01-09,Indústria,1113699,2024
2024-01-09,Residencial,7988107,2024
2024-01-09,Serveis,10226532,2024
2024-01-10,Indústria,990299,2024
2024-01-10,Residencial,8216389,2024
2024-01-10,Serveis,10211212,2024
2024-01-11,Indústria,999248,2024
2024-01-11,Residencial,7986233,2024
2024-01-11,Serveis,10185119,2024
2024-01-12,Indústria,1004483,2024
2024-01-12,Residencial,7873084,2024
2024-01-12,Serveis,9958709,2024
2024-01-13,Indústria,749780,2024
2024-01-13,Residencial,7535368,2024
2024-01-13,Serveis,7977570,2024
2024-01-14,Indústria,607674,2024
2024-01-14,Residencial,7256175,2024
2024-01-14,Serveis,6890356,2024
2024-01-15,Indústria,1007106,2024
2024-01-15,Residencial,7089777,2024
2024-01-15,Serveis,9610867,2024
2024-01-16,Indústria,1048659,2024
2024-01-16,Residencial,6775999,2024
2024-01-16,Serveis,9516605,2024
2024-01-17,Indústria,1044091,2024
2024-01-17,Residencial,6432976,2024
2024-01-17,Serveis,9370693,2024
2024-01-18,Indústria,965297,2024
2024-01-18,Residencial,6068670,2024
2024-01-18,Serveis,9254852,2024
2024-01-19,Indústria,958813,2024
2024-01-19,Residencial,6787331,2024
2024-01-19,Serveis,9466541,2024
2024-01-20,Indústria,687841,2024
2024-01-20,Residencial,6670724,2024
2024-01-20,Serveis,7812977,2024
2024-01-21,Indústria,651111,2024
2024-01-21,Residencial,6890364,2024
2024-01-21,Serveis,6884488,2024
2024-01-22,Indústria,1113938,2024
2024-01-22,Residencial,7140738,2024
2024-01-22,Serveis,9856609,2024
2024-01-23,Indústria,1179163,2024
2024-01-23,Residencial,6911129,2024
2024-01-23,Serveis,9796668,2024
2024-01-24,Indústria,1150763,2024
2024-01-24,Residencial,6554711,2024
2024-01-24,Serveis,9596181,2024
2024-01-25,Indústria,1132477,2024
2024-01-25,Residencial,6196678,2024
2024-01-25,Serveis,9499209,2024
2024-01-26,Indústria,1107050,2024
2024-01-26,Residencial,5761502,2024
2024-01-26,Serveis,9205881,2024
2024-01-27,Indústria,828412,2024
2024-01-27,Residencial,5648477,2024
2024-01-27,Serveis,7452550,2024
2024-01-28,Indústria,756398,2024
2024-01-28,Residencial,5997374,2024
2024-01-28,Serveis,6933267,2024
2024-01-29,Indústria,1123729,2024
2024-01-29,Residencial,6359913,2024
2024-01-29,Serveis,9490546,2024
2024-01-30,Indústria,1154234,2024
2024-01-30,Residencial,6168058,2024
2024-01-30,Serveis,9542551,2024
2024-01-31,Indústria,1168338,2024
2024-01-31,Residencial,5995944,2024
2024-01-31,Serveis,9488846,2024
2024-03-01,Indústria,768659,2024
2024-03-01,Residencial,866692,2024
2024-03-01,Serveis,8033394,2024
2024-03-02,Indústria,546322,2024
2024-03-02,Residencial,708022,2024
2024-03-02,Serveis,6708978,2024
2024-03-03,Indústria,466642,2024
2024-03-03,Residencial,620077,2024
2024-03-03,Serveis,6067539,2024
2024-03-04,Indústria,913607,2024
2024-03-04,Residencial,902259,2024
2024-03-04,Serveis,8134986,2024
2024-03-05,Indústria,944940,2024
2024-03-05,Residencial,883263,2024
2024-03-05,Serveis,8125653,2024
2024-03-06,Indústria,847699,2024
2024-03-06,Residencial,877439,2024
2024-03-06,Serveis,8091939,2024
2024-03-07,Indústria,810138,2024
2024-03-07,Residencial,880160,2024
2024-03-07,Serveis,8089804,2024
2024-03-08,Indústria,918961,2024
2024-03-08,Residencial,853926,2024
2024-03-08,Serveis,8007218,2024
2024-03-09,Indústria,674777,2024
2024-03-09,Residencial,722288,2024
2024-03-09,Serveis,6920228,2024
2024-03-10,Indústria,576070,2024
2024-03-10,Residencial,611981,2024
2024-03-10,Serveis,6186537,2024
2024-03-11,Indústria,879300,2024
2024-03-11,Residencial,875347,2024
2024-03-11,Serveis,8122426,2024
2024-03-12,Indústria,1121665,2024
2024-03-12,Residencial,5998779,2024
2024-03-12,Serveis,9419543,2024
2024-03-13,Indústria,1115614,2024
2024-03-13,Residencial,5790851,2024
2024-03-13,Serveis,9295636,2024
2024-03-14,Indústria,1113167,2024
2024-03-14,Residencial,5659938,2024
2024-03-14,Serveis,9297986,2024
2024-03-15,Indústria,1099056,2024
2024-03-15,Residencial,5448604,2024
2024-03-15,Serveis,9128150,2024
2024-03-16,Indústria,833751,2024
2024-03-16,Residencial,5033105,2024
2024-03-16,Serveis,7663779,2024
2024-03-17,Indústria,735201,2024
2024-03-17,Residencial,5066429,2024
2024-03-17,Serveis,6796450,2024
2024-03-18,Indústria,1059437,2024
2024-03-18,Residencial,5295984,2024
2024-03-18,Serveis,9002525,2024
2024-03-19,Indústria,1064587,2024
2024-03-19,Residencial,5156275,2024
2024-03-19,Serveis,9050525,2024
2024-03-20,Indústria,1030039,2024
2024-03-20,Residencial,5167364,2024
2024-03-20,Serveis,9067570,2024
2024-03-21,Indústria,1073737,2024
2024-03-21,Residencial,5104429,2024
2024-03-21,Serveis,9036934,2024
2024-03-22,Indústria,1065196,2024
2024-03-22,Residencial,4907689,2024
2024-03-22,Serveis,8886871,2024
2024-03-23,Indústria,820559,2024
2024-03-23,Residencial,4616696,2024
2024-03-23,Serveis,7459399,2024
2024-03-24,Indústria,723374,2024
2024-03-24,Residencial,4752508,2024
2024-03-24,Serveis,6721428,2024
2024-03-25,Indústria,1009012,2024
2024-03-25,Residencial,5377060,2024
2024-03-25,Serveis,8700408,2024
2024-03-26,Indústria,1038376,2024
2024-03-26,Residencial,5338753,2024
2024-03-26,Serveis,8728747,2024
2024-03-27,Indústria,966388,2024
2024-03-27,Residencial,5449546,2024
2024-03-27,Serveis,8491905,2024
2024-03-28,Indústria,800861,2024
2024-03-28,Residencial,4831734,2024
2024-03-28,Serveis,8262172,2024
2024-03-29,Indústria,634523,2024
2024-03-29,Residencial,4376775,2024
2024-03-29,Serveis,6948730,2024
2024-03-30,Indústria,700882,2024
2024-03-30,Residencial,4357708,2024
2024-03-30,Serveis,7226611,2024
2024-03-31,Indústria,681817,2024
2024-03-31,Residencial,4516631,2024
2024-03-31,Serveis,6454245,2024
2024-04-01,Indústria,717925,2024
2024-04-01,Residencial,5071704,2024
2024-04-01,Serveis,6814489,2024
2024-04-02,Indústria,985688,2024
2024-04-02,Residencial,5358334,2024
2024-04-02,Serveis,9031941,2024
2024-04-03,Indústria,996986,2024
2024-04-03,Residencial,5208006,2024
2024-04-03,Serveis,9121319,2024
2024-04-04,Indústria,1027753,2024
2024-04-04,Residencial,5055352,2024
2024-04-04,Serveis,9210556,2024
2024-04-05,Indústria,994555,2024
2024-04-05,Residencial,4946204,2024
2024-04-05,Serveis,9091702,2024
2024-04-06,Indústria,756972,2024
2024-04-06,Residencial,4790365,2024
2024-04-06,Serveis,7717160,2024
2024-04-07,Indústria,654610,2024
2024-04-07,Residencial,4890459,2024
2024-04-07,Serveis,7023979,2024
2024-04-08,Indústria,990435,2024
2024-04-08,Residencial,5049281,2024
2024-04-08,Serveis,9174609,2024
2024-04-09,Indústria,770119,2024
2024-04-09,Residencial,828438,2024
2024-04-09,Serveis,7989678,2024
2024-04-10,Indústria,1131260,2024
2024-04-10,Residencial,5074410,2024
2024-04-10,Serveis,9009144,2024
2024-04-11,Indústria,1101714,2024
2024-04-11,Residencial,4972625,2024
2024-04-11,Serveis,9036207,2024
2024-04-12,Indústria,1076282,2024
2024-04-12,Residencial,4822847,2024
2024-04-12,Serveis,8987540,2024
2024-04-13,Indústria,831043,2024
2024-04-13,Residencial,4545455,2024
2024-04-13,Serveis,7682410,2024
2024-04-14,Indústria,726368,2024
2024-04-14,Residencial,4575675,2024
2024-04-14,Serveis,6891672,2024
2024-04-15,Indústria,1055079,2024
2024-04-15,Residencial,4830288,2024
2024-04-15,Serveis,9016058,2024
2024-04-16,Indústria,1104980,2024
2024-04-16,Residencial,4825320,2024
2024-04-16,Serveis,9089566,2024
2024-04-17,Indústria,1074054,2024
2024-04-17,Residencial,4880118,2024
2024-04-17,Serveis,8994801,2024
2024-04-18,Indústria,1105543,2024
2024-04-18,Residencial,4947880,2024
2024-04-18,Serveis,9052439,2024
2024-04-19,Indústria,1059308,2024
2024-04-19,Residencial,4843959,2024
2024-04-19,Serveis,8838044,2024
2024-04-20,Indústria,824346,2024
2024-04-20,Residencial,4590948,2024
2024-04-20,Serveis,7533138,2024
2024-04-21,Indústria,735180,2024
2024-04-21,Residencial,4798275,2024
2024-04-21,Serveis,6690067,2024
2024-04-22,Indústria,1066106,2024
2024-04-22,Residencial,5370731,2024
2024-04-22,Serveis,8925846,2024
2024-04-23,Indústria,1078297,2024
2024-04-23,Residencial,5300107,2024
2024-04-23,Serveis,9018141,2024
2024-04-24,Indústria,1054506,2024
2024-04-24,Residencial,5462872,2024
2024-04-24,Serveis,9132629,2024
2024-04-25,Indústria,1093059,2024
2024-04-25,Residencial,5460801,2024
2024-04-25,Serveis,9134047,2024
2024-04-26,Indústria,1076123,2024
2024-04-26,Residencial,5167220,2024
2024-04-26,Serveis,8952825,2024
2024-04-27,Indústria,799363,2024
2024-04-27,Residencial,4803374,2024
2024-04-27,Serveis,7444394,2024
2024-04-28,Indústria,749970,2024
2024-04-28,Residencial,5117827,2024
2024-04-28,Serveis,6943975,2024
2024-04-29,Indústria,1066271,2024
2024-04-29,Residencial,5699315,2024
2024-04-29,Serveis,9239400,2024
2024-04-30,Indústria,1076872,2024
2024-04-30,Residencial,5269315,2024
2024-04-30,Serveis,9165075,2024
2024-05-01,Indústria,741119,2024
2024-05-01,Residencial,5045877,2024
2024-05-01,Serveis,7100974,2024
2024-05-02,Indústria,724,2024
2024-05-02,Residencial,162410,2024
2024-05-02,Serveis,35883,2024
2024-05-03,Indústria,754,2024
2024-05-03,Residencial,162132,2024
2024-05-03,Serveis,37373,2024
2024-05-04,Indústria,759,2024
2024-05-04,Residencial,156102,2024
2024-05-04,Serveis,36810,2024
2024-05-05,Indústria,676,2024
2024-05-05,Residencial,149707,2024
2024-05-05,Serveis,34117,2024
2024-05-06,Indústria,719,2024
2024-05-06,Residencial,153204,2024
2024-05-06,Serveis,35120,2024
2024-05-07,Indústria,963171,2024
2024-05-07,Residencial,4885201,2024
2024-05-07,Serveis,8561926,2024
2024-05-16,Indústria,985654,2024
2024-05-16,Residencial,4848874,2024
2024-05-16,Serveis,9149801,2024
2024-05-17,Indústria,985041,2024
2024-05-17,Residencial,4762045,2024
2024-05-17,Serveis,8990417,2024
2024-05-18,Indústria,747528,2024
2024-05-18,Residencial,4417489,2024
2024-05-18,Serveis,7705402,2024
2024-05-20,Indústria,611206,2024
2024-05-20,Residencial,731941,2024
2024-05-20,Serveis,6500194,2024
2024-05-21,Indústria,972004,2024
2024-05-21,Residencial,4824551,2024
2024-05-21,Serveis,9273015,2024
2024-05-22,Indústria,1031732,2024
2024-05-22,Residencial,4843206,2024
2024-05-22,Serveis,9319800,2024
2024-05-23,Residencial,23,2024
2024-05-23,Serveis,66,2024
2024-05-24,Indústria,807760,2024
2024-05-24,Residencial,892779,2024
2024-05-24,Serveis,8154422,2024
2024-05-25,Indústria,591548,2024
2024-05-25,Residencial,756555,2024
2024-05-25,Serveis,7035026,2024
2024-05-26,Indústria,488908,2024
2024-05-26,Residencial,695922,2024
2024-05-26,Serveis,6542865,2024
2024-05-27,Indústria,1054809,2024
2024-05-27,Residencial,4823856,2024
2024-05-27,Serveis,9340622,2024
2024-05-28,Indústria,1154505,2024
2024-05-28,Residencial,4955712,2024
2024-05-28,Serveis,9734494,2024
2024-05-29,Indústria,1188823,2024
2024-05-29,Residencial,4999642,2024
2024-05-29,Serveis,10004755,2024
2024-05-30,Indústria,894082,2024
2024-05-30,Residencial,1012463,2024
2024-05-30,Serveis,9053552,2024
2024-05-31,Indústria,1127886,2024
2024-05-31,Residencial,4774829,2024
2024-05-31,Serveis,9483796,2024
2024-06-01,Indústria,846040,2024
2024-06-01,Residencial,4679770,2024
2024-06-01,Serveis,8120837,2024
2024-06-02,Indústria,788814,2024
2024-06-02,Residencial,4681607,2024
2024-06-02,Serveis,7402294,2024
2024-06-03,Indústria,1132453,2024
2024-06-03,Residencial,5021221,2024
2024-06-03,Serveis,9794001,2024
2024-06-04,Indústria,1234983,2024
2024-06-04,Residencial,5041734,2024
2024-06-04,Serveis,10126624,2024
2024-06-05,Indústria,1285867,2024
2024-06-05,Residencial,5105985,2024
2024-06-05,Serveis,10320464,2024
2024-06-06,Indústria,1280483,2024
2024-06-06,Residencial,5170148,2024
2024-06-06,Serveis,10576227,2024
2024-06-07,Indústria,1286013,2024
2024-06-07,Residencial,5227526,2024
2024-06-07,Serveis,10613829,2024
2024-06-08,Indústria,627401,2024
2024-06-08,Residencial,891668,2024
2024-06-08,Serveis,6734498,2024
2024-06-09,Indústria,853168,2024
2024-06-09,Residencial,4929562,2024
2024-06-09,Serveis,7987860,2024
2024-06-10,Indústria,1170440,2024
2024-06-10,Residencial,5074746,2024
2024-06-10,Serveis,9965716,2024
2024-06-11,Indústria,767,2024
2024-06-11,Residencial,153190,2024
2024-06-11,Serveis,36021,2024
2024-06-12,Indústria,1183953,2024
2024-06-12,Residencial,4909409,2024
2024-06-12,Serveis,9801930,2024
2024-06-13,Indústria,1016568,2024
2024-06-13,Residencial,4811434,2024
2024-06-13,Serveis,9748906,2024
2024-06-14,Indústria,1041951,2024
2024-06-14,Residencial,4886167,2024
2024-06-14,Serveis,10221885,2024
2024-06-15,Indústria,748820,2024
2024-06-15,Residencial,4620217,2024
2024-06-15,Serveis,8591448,2024
2024-06-16,Indústria,630571,2024
2024-06-16,Residencial,4640957,2024
2024-06-16,Serveis,7753645,2024
2024-06-17,Indústria,1088127,2024
2024-06-17,Residencial,5140946,2024
2024-06-17,Serveis,10500827,2024
2024-06-18,Indústria,801,2024
2024-06-18,Residencial,170638,2024
2024-06-18,Serveis,39028,2024
2024-06-19,Indústria,1277520,2024
2024-06-19,Residencial,5248184,2024
2024-06-19,Serveis,10925021,2024
2024-06-20,Indústria,1232411,2024
2024-06-20,Residencial,5095600,2024
2024-06-20,Serveis,10628216,2024
2024-06-21,Indústria,1098220,2024
2024-06-21,Residencial,957265,2024
2024-06-21,Serveis,9294350,2024
2024-06-22,Indústria,847655,2024
2024-06-22,Residencial,4651182,2024
2024-06-22,Serveis,8952872,2024
2024-06-23,Indústria,706220,2024
2024-06-23,Residencial,4348213,2024
2024-06-23,Serveis,7759436,2024
2024-06-24,Indústria,687148,2024
2024-06-24,Residencial,4671445,2024
2024-06-24,Serveis,8134776,2024
2024-06-25,Indústria,1199954,2024
2024-06-25,Residencial,5239578,2024
2024-06-25,Serveis,10855995,2024
2024-06-26,Indústria,1403736,2024
2024-06-26,Residencial,5404940,2024
2024-06-26,Serveis,11199017,2024
2024-06-27,Indústria,1365435,2024
2024-06-27,Residencial,5326951,2024
2024-06-27,Serveis,11032570,2024
2024-06-28,Indústria,1358576,2024
2024-06-28,Residencial,5490645,2024
2024-06-28,Serveis,11226249,2024
2024-06-29,Indústria,994740,2024
2024-06-29,Residencial,5137699,2024
2024-06-29,Serveis,9529016,2024
2024-06-30,Indústria,837210,2024
2024-06-30,Residencial,5087500,2024
2024-06-30,Serveis,8432836,2024
2024-07-01,Indústria,797,2024
2024-07-01,Residencial,173782,2024
2024-07-01,Serveis,39338,2024
2024-07-02,Indústria,1096093,2024
2024-07-02,Residencial,5217376,2024
2024-07-02,Serveis,10769274,2024
2024-07-03,Indústria,1238841,2024
2024-07-03,Residencial,5190828,2024
2024-07-03,Serveis,10887565,2024
2024-07-04,Indústria,1244326,2024
2024-07-04,Residencial,5257945,2024
2024-07-04,Serveis,11073664,2024
2024-07-05,Indústria,1320522,2024
2024-07-05,Residencial,5384738,2024
2024-07-05,Serveis,11145168,2024
2024-07-06,Indústria,953240,2024
2024-07-06,Residencial,5065071,2024
2024-07-06,Serveis,9446420,2024
2024-07-07,Indústria,833651,2024
2024-07-07,Residencial,5006579,2024
2024-07-07,Serveis,8362067,2024
2024-07-08,Indústria,1222105,2024
2024-07-08,Residencial,5667644,2024
2024-07-08,Serveis,11382500,2024
2024-07-09,Indústria,1274834,2024
2024-07-09,Residencial,5927009,2024
2024-07-09,Serveis,11856378,2024
2024-07-10,Indústria,1424986,2024
2024-07-10,Residencial,6261282,2024
2024-07-10,Serveis,12085993,2024
2024-07-11,Indústria,1502057,2024
2024-07-11,Residencial,6774033,2024
2024-07-11,Serveis,12572760,2024
2024-07-12,Indústria,1312169,2024
2024-07-12,Residencial,6466947,2024
2024-07-12,Serveis,12170305,2024
